Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,01,Allegany,0606,Allegany High,All Grades,719,20250116
2025,01,Allegany,0701,Cresaptown Elementary,Prekindergarten Age 4,44,20250116
2025,01,Allegany,0701,Cresaptown Elementary,Kindergarten,32,20250116
2025,01,Allegany,0701,Cresaptown Elementary,Grade 1,36,20250116
2025,01,Allegany,0701,Cresaptown Elementary,Grade 2,30,20250116
2025,01,Allegany,0701,Cresaptown Elementary,Grade 3,45,20250116
2025,01,Allegany,0701,Cresaptown Elementary,Grade 4,35,20250116
2025,01,Allegany,0701,Cresaptown Elementary,Grade 5,46,20250116
2025,01,Allegany,0701,Cresaptown Elementary,All Grades,268,20250116
2025,01,Allegany,0702,Bel Air Elementary,Prekindergarten Age 4,20,20250116
2025,01,Allegany,0702,Bel Air Elementary,Kindergarten,34,20250116
2025,01,Allegany,0702,Bel Air Elementary,Grade 1,38,20250116
2025,01,Allegany,0702,Bel Air Elementary,Grade 2,25,20250116
2025,01,Allegany,0702,Bel Air Elementary,Grade 3,32,20250116
2025,01,Allegany,0702,Bel Air Elementary,Grade 4,37,20250116
2025,01,Allegany,0702,Bel Air Elementary,Grade 5,30,20250116
2025,01,Allegany,0702,Bel Air Elementary,All Grades,216,20250116
2025,01,Allegany,0801,Westernport Elementary,Prekindergarten Age 4,23,20250116
2025,01,Allegany,0801,Westernport Elementary,Kindergarten,37,20250116
2025,01,Allegany,0801,Westernport Elementary,Grade 1,34,20250116
2025,01,Allegany,0801,Westernport Elementary,Grade 2,37,20250116
2025,01,Allegany,0801,Westernport Elementary,Grade 3,39,20250116
2025,01,Allegany,0801,Westernport Elementary,Grade 4,33,20250116
2025,01,Allegany,0801,Westernport Elementary,Grade 5,45,20250116
2025,01,Allegany,0801,Westernport Elementary,All Grades,248,20250116
2025,01,Allegany,0802,Westmar Middle,Grade 6,81,20250116
2025,01,Allegany,0802,Westmar Middle,Grade 7,97,20250116
2025,01,Allegany,0802,Westmar Middle,Grade 8,80,20250116
2025,01,Allegany,0802,Westmar Middle,All Grades,258,20250116
2025,01,Allegany,1001,George's Creek Elementary,Prekindergarten Age 4,39,20250116
2025,01,Allegany,1001,George's Creek Elementary,Kindergarten,55,20250116
2025,01,Allegany,1001,George's Creek Elementary,Grade 1,32,20250116
2025,01,Allegany,1001,George's Creek Elementary,Grade 2,38,20250116
2025,01,Allegany,1001,George's Creek Elementary,Grade 3,34,20250116
2025,01,Allegany,1001,George's Creek Elementary,Grade 4,24,20250116
2025,01,Allegany,1001,George's Creek Elementary,Grade 5,50,20250116
2025,01,Allegany,1001,George's Creek Elementary,All Grades,272,20250116
2025,01,Allegany,1101,Frost Elementary,Prekindergarten Age 4,23,20250116
2025,01,Allegany,1101,Frost Elementary,Kindergarten,34,20250116
2025,01,Allegany,1101,Frost Elementary,Grade 1,46,20250116
2025,01,Allegany,1101,Frost Elementary,Grade 2,36,20250116
2025,01,Allegany,1101,Frost Elementary,Grade 3,43,20250116
2025,01,Allegany,1101,Frost Elementary,Grade 4,27,20250116
2025,01,Allegany,1101,Frost Elementary,Grade 5,34,20250116
2025,01,Allegany,1101,Frost Elementary,All Grades,243,20250116
2025,01,Allegany,1301,Mount Savage Middle,Grade 6,110,20250116
2025,01,Allegany,1301,Mount Savage Middle,Grade 7,149,20250116
2025,01,Allegany,1301,Mount Savage Middle,Grade 8,149,20250116
2025,01,Allegany,1301,Mount Savage Middle,All Grades,408,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,Prekindergarten Age 4,20,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,Kindergarten,30,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,Grade 1,27,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,Grade 2,36,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,Grade 3,28,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,Grade 4,38,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,Grade 5,39,20250116
2025,01,Allegany,1302,Mt. Savage Elementary,All Grades,218,20250116
2025,01,Allegany,2404,Mountain Ridge High School,Grade 9,222,20250116
2025,01,Allegany,2404,Mountain Ridge High School,Grade 10,225,20250116
2025,01,Allegany,2404,Mountain Ridge High School,Grade 11,153,20250116
2025,01,Allegany,2404,Mountain Ridge High School,Grade 12,143,20250116
2025,01,Allegany,2404,Mountain Ridge High School,All Grades,743,20250116
2025,01,Allegany,2801,Beall Elementary,Prekindergarten Age 4,62,20250116
2025,01,Allegany,2801,Beall Elementary,Kindergarten,51,20250116
2025,01,Allegany,2801,Beall Elementary,Grade 1,49,20250116
2025,01,Allegany,2801,Beall Elementary,Grade 2,69,20250116
2025,01,Allegany,2801,Beall Elementary,Grade 3,54,20250116
2025,01,Allegany,2801,Beall Elementary,Grade 4,63,20250116
2025,01,Allegany,2801,Beall Elementary,Grade 5,67,20250116
2025,01,Allegany,2801,Beall Elementary,All Grades,415,20250116
2025,01,Allegany,2901,Cash Valley Elementary,Prekindergarten Age 4,49,20250116
2025,01,Allegany,2901,Cash Valley Elementary,Kindergarten,25,20250116
2025,01,Allegany,2901,Cash Valley Elementary,Grade 1,37,20250116
2025,01,Allegany,2901,Cash Valley Elementary,Grade 2,37,20250116
2025,01,Allegany,2901,Cash Valley Elementary,Grade 3,41,20250116
2025,01,Allegany,2901,Cash Valley Elementary,Grade 4,34,20250116
2025,01,Allegany,2901,Cash Valley Elementary,Grade 5,43,20250116
2025,01,Allegany,2901,Cash Valley Elementary,All Grades,266,20250116
2025,01,Allegany,2902,Parkside Elementary,Prekindergarten Age 4,20,20250116
2025,01,Allegany,2902,Parkside Elementary,Kindergarten,40,20250116
2025,01,Allegany,2902,Parkside Elementary,Grade 1,39,20250116
2025,01,Allegany,2902,Parkside Elementary,Grade 2,24,20250116
2025,01,Allegany,2902,Parkside Elementary,Grade 3,26,20250116
2025,01,Allegany,2902,Parkside Elementary,Grade 4,35,20250116
2025,01,Allegany,2902,Parkside Elementary,Grade 5,38,20250116
2025,01,Allegany,2902,Parkside Elementary,All Grades,222,20250116
2025,01,Allegany,A,All Allegany Schools,All Prekindergarten,473,20250116
2025,01,Allegany,A,All Allegany Schools,All Kindergarten ,565,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 1,575,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 2,582,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 3,574,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 4,545,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 5,603,20250116
2025,01,Allegany,A,All Allegany Schools,All Elementary Grades,2879,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 6,575,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 7,615,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 8,589,20250116
2025,01,Allegany,A,All Allegany Schools,All Middle School Grades,1779,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 9,629,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 10,611,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 11,595,20250116
2025,01,Allegany,A,All Allegany Schools,Grade 12,582,20250116
2025,01,Allegany,A,All Allegany Schools,All High School Grades,2417,20250116
2025,01,Allegany,A,All Allegany Schools,All Grades,8113,20250116
2025,02,Anne Arundel,1023,Brooklyn Park Middle,Grade 6,285,20250116
2025,02,Anne Arundel,1023,Brooklyn Park Middle,Grade 7,255,20250116
2025,02,Anne Arundel,1023,Brooklyn Park Middle,Grade 8,244,20250116
2025,02,Anne Arundel,1023,Brooklyn Park Middle,All Grades,784,20250116
2025,02,Anne Arundel,1033,Glen Burnie High,Grade 9,654,20250116
2025,02,Anne Arundel,1033,Glen Burnie High,Grade 10,551,20250116
2025,02,Anne Arundel,1033,Glen Burnie High,Grade 11,501,20250116
2025,02,Anne Arundel,1033,Glen Burnie High,Grade 12,520,20250116
2025,02,Anne Arundel,1033,Glen Burnie High,All Grades,2226,20250116
2025,02,Anne Arundel,1043,Corkran Middle School,Grade 6,188,20250116
2025,02,Anne Arundel,1043,Corkran Middle School,Grade 7,178,20250116
2025,02,Anne Arundel,1043,Corkran Middle School,Grade 8,187,20250116
2025,02,Anne Arundel,1043,Corkran Middle School,All Grades,553,20250116
2025,02,Anne Arundel,1053,Lindale Middle,Grade 6,307,20250116
2025,02,Anne Arundel,1053,Lindale Middle,Grade 7,292,20250116
2025,02,Anne Arundel,1053,Lindale Middle,Grade 8,285,20250116
2025,02,Anne Arundel,1053,Lindale Middle,All Grades,884,20250116
2025,02,Anne Arundel,1063,Marley Middle,Grade 6,307,20250116
2025,02,Anne Arundel,1063,Marley Middle,Grade 7,341,20250116
2025,02,Anne Arundel,1063,Marley Middle,Grade 8,343,20250116
2025,02,Anne Arundel,1063,Marley Middle,All Grades,991,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,Prekindergarten Age 4,39,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,Kindergarten,44,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,Grade 1,32,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,Grade 2,50,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,Grade 3,37,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,Grade 4,45,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,Grade 5,58,20250116
2025,02,Anne Arundel,1082,Belle Grove Elementary,All Grades,305,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,Prekindergarten Age 4,57,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,Kindergarten,57,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,Grade 1,65,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,Grade 2,75,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,Grade 3,78,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,Grade 4,61,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,Grade 5,70,20250116
2025,02,Anne Arundel,1092,Brooklyn Park Elementary,All Grades,463,20250116
2025,02,Anne Arundel,1102,Ferndale Early Education Center,Prekindergarten Age 4,130,20250116
2025,02,Anne Arundel,1102,Ferndale Early Education Center,All Grades,130,20250116
2025,02,Anne Arundel,1112,George T. Cromwell Elementary,Kindergarten,73,20250116
2025,02,Anne Arundel,1112,George T. Cromwell Elementary,Grade 1,61,20250116
2025,02,Anne Arundel,1112,George T. Cromwell Elementary,Grade 2,72,20250116
2025,02,Anne Arundel,1112,George T. Cromwell Elementary,Grade 3,59,20250116
2025,02,Anne Arundel,1112,George T. Cromwell Elementary,Grade 4,72,20250116
2025,02,Anne Arundel,1112,George T. Cromwell Elementary,Grade 5,58,20250116
2025,02,Anne Arundel,1112,George T. Cromwell Elementary,All Grades,395,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,Prekindergarten Age 4,55,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,Kindergarten,75,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,Grade 1,78,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,Grade 2,79,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,Grade 3,81,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,Grade 4,75,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,Grade 5,87,20250116
2025,02,Anne Arundel,1122,Freetown Elementary,All Grades,530,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,Prekindergarten Age 4,40,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,Kindergarten,60,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,Grade 1,53,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,Grade 2,66,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,Grade 3,77,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,Grade 4,58,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,Grade 5,84,20250116
2025,02,Anne Arundel,1132,Glendale Elementary,All Grades,438,20250116
2025,02,Anne Arundel,1142,Hilltop Elementary,Kindergarten,81,20250116
2025,02,Anne Arundel,1142,Hilltop Elementary,Grade 1,69,20250116
2025,02,Anne Arundel,1142,Hilltop Elementary,Grade 2,91,20250116
2025,02,Anne Arundel,1142,Hilltop Elementary,Grade 3,82,20250116
2025,02,Anne Arundel,1142,Hilltop Elementary,Grade 4,94,20250116
2025,02,Anne Arundel,1142,Hilltop Elementary,Grade 5,104,20250116
2025,02,Anne Arundel,1142,Hilltop Elementary,All Grades,521,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,Prekindergarten Age 4,34,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,Kindergarten,73,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,Grade 1,73,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,Grade 2,92,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,Grade 3,90,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,Grade 4,75,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,Grade 5,72,20250116
2025,02,Anne Arundel,1152,Linthicum Elementary,All Grades,509,20250116
2025,02,Anne Arundel,1162,Marley Elementary,Prekindergarten Age 4,39,20250116
2025,02,Anne Arundel,1162,Marley Elementary,Kindergarten,102,20250116
2025,02,Anne Arundel,1162,Marley Elementary,Grade 1,93,20250116
2025,02,Anne Arundel,1162,Marley Elementary,Grade 2,90,20250116
2025,02,Anne Arundel,1162,Marley Elementary,Grade 3,110,20250116
2025,02,Anne Arundel,1162,Marley Elementary,Grade 4,84,20250116
2025,02,Anne Arundel,1162,Marley Elementary,Grade 5,100,20250116
2025,02,Anne Arundel,1162,Marley Elementary,All Grades,618,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,Prekindergarten Age 4,36,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,Kindergarten,33,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,Grade 1,39,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,Grade 2,33,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,Grade 3,43,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,Grade 4,50,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,Grade 5,44,20250116
2025,02,Anne Arundel,1172,North Glen Elementary,All Grades,278,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,Prekindergarten Age 4,50,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,Kindergarten,32,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,Grade 1,41,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,Grade 2,49,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,Grade 3,47,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,Grade 4,51,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,Grade 5,39,20250116
2025,02,Anne Arundel,1182,Oakwood Elementary,All Grades,309,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,Prekindergarten Age 4,29,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,Kindergarten,33,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,Grade 1,36,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,Grade 2,37,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,Grade 3,41,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,Grade 4,40,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,Grade 5,33,20250116
2025,02,Anne Arundel,1192,Overlook Elementary,All Grades,249,20250116
2025,02,Anne Arundel,1202,Park Elementary,Prekindergarten Age 4,26,20250116
2025,02,Anne Arundel,1202,Park Elementary,Kindergarten,84,20250116
2025,02,Anne Arundel,1202,Park Elementary,Grade 1,83,20250116
2025,02,Anne Arundel,1202,Park Elementary,Grade 2,77,20250116
2025,02,Anne Arundel,1202,Park Elementary,Grade 3,96,20250116
2025,02,Anne Arundel,1202,Park Elementary,Grade 4,83,20250116
2025,02,Anne Arundel,1202,Park Elementary,Grade 5,89,20250116
2025,02,Anne Arundel,1202,Park Elementary,All Grades,538,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,Prekindergarten Age 4,40,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,Kindergarten,57,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,Grade 1,80,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,Grade 2,87,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,Grade 3,86,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,Grade 4,72,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,Grade 5,64,20250116
2025,02,Anne Arundel,1212,Point Pleasant Elementary,All Grades,486,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,Prekindergarten Age 4,47,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,Kindergarten,80,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,Grade 1,89,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,Grade 2,77,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,Grade 3,83,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,Grade 4,90,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,Grade 5,78,20250116
2025,02,Anne Arundel,1232,Quarterfield Elementary,All Grades,544,20250116
2025,02,Anne Arundel,1242,Richard Henry Lee Elementary,Kindergarten,59,20250116
2025,02,Anne Arundel,1242,Richard Henry Lee Elementary,Grade 1,60,20250116
2025,02,Anne Arundel,1242,Richard Henry Lee Elementary,Grade 2,66,20250116
2025,02,Anne Arundel,1242,Richard Henry Lee Elementary,Grade 3,62,20250116
2025,02,Anne Arundel,1242,Richard Henry Lee Elementary,Grade 4,60,20250116
2025,02,Anne Arundel,1242,Richard Henry Lee Elementary,Grade 5,71,20250116
2025,02,Anne Arundel,1242,Richard Henry Lee Elementary,All Grades,378,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,Prekindergarten Age 4,33,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,Kindergarten,53,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,Grade 1,49,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,Grade 2,54,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,Grade 3,37,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,Grade 4,43,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,Grade 5,61,20250116
2025,02,Anne Arundel,1262,Woodside Elementary,All Grades,330,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Prekindergarten Age 4,27,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Kindergarten,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 1,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 2,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 3,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 4,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 5,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 6,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 7,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 8,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 9,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 10,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 11,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,Grade 12,*,20250116
2025,02,Anne Arundel,1274,Marley Glen School,All Grades,99,20250116
2025,02,Anne Arundel,1323,North County High,Grade 9,626,20250116
2025,02,Anne Arundel,1323,North County High,Grade 10,560,20250116
2025,02,Anne Arundel,1323,North County High,Grade 11,448,20250116
2025,02,Anne Arundel,1323,North County High,Grade 12,527,20250116
2025,02,Anne Arundel,1323,North County High,All Grades,2161,20250116
2025,02,Anne Arundel,2013,Severna Park High,Grade 9,469,20250116
2025,02,Anne Arundel,2013,Severna Park High,Grade 10,450,20250116
2025,02,Anne Arundel,2013,Severna Park High,Grade 11,470,20250116
2025,02,Anne Arundel,2013,Severna Park High,Grade 12,453,20250116
2025,02,Anne Arundel,2013,Severna Park High,All Grades,1842,20250116
2025,02,Anne Arundel,2023,Northeast High,Grade 9,377,20250116
2025,02,Anne Arundel,2023,Northeast High,Grade 10,367,20250116
2025,02,Anne Arundel,2023,Northeast High,Grade 11,317,20250116
2025,02,Anne Arundel,2023,Northeast High,Grade 12,326,20250116
2025,02,Anne Arundel,2023,Northeast High,All Grades,1387,20250116
2025,02,Anne Arundel,2033,Northeast Middle,Grade 6,293,20250116
2025,02,Anne Arundel,2033,Northeast Middle,Grade 7,289,20250116
2025,02,Anne Arundel,2033,Northeast Middle,Grade 8,319,20250116
2025,02,Anne Arundel,2033,Northeast Middle,All Grades,901,20250116
2025,02,Anne Arundel,2043,Severna Park Middle,Grade 6,436,20250116
2025,02,Anne Arundel,2043,Severna Park Middle,Grade 7,486,20250116
2025,02,Anne Arundel,2043,Severna Park Middle,Grade 8,464,20250116
2025,02,Anne Arundel,2043,Severna Park Middle,All Grades,1386,20250116
2025,02,Anne Arundel,2052,Arnold Elementary,Kindergarten,64,20250116
2025,02,Anne Arundel,2052,Arnold Elementary,Grade 1,72,20250116
2025,02,Anne Arundel,2052,Arnold Elementary,Grade 2,70,20250116
2025,02,Anne Arundel,2052,Arnold Elementary,Grade 3,90,20250116
2025,02,Anne Arundel,2052,Arnold Elementary,Grade 4,74,20250116
2025,02,Anne Arundel,2052,Arnold Elementary,Grade 5,84,20250116
2025,02,Anne Arundel,2052,Arnold Elementary,All Grades,454,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,Prekindergarten Age 4,33,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,Kindergarten,76,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,Grade 1,78,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,Grade 2,72,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,Grade 3,97,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,Grade 4,95,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,Grade 5,91,20250116
2025,02,Anne Arundel,2062,Belvedere Elementary,All Grades,542,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,Prekindergarten Age 4,30,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,Kindergarten,77,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,Grade 1,89,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,Grade 2,76,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,Grade 3,89,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,Grade 4,72,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,Grade 5,67,20250116
2025,02,Anne Arundel,2072,Benfield Elementary,All Grades,500,20250116
2025,02,Anne Arundel,2082,Bodkin Elementary,Prekindergarten Age 4,17,20250116
2025,02,Anne Arundel,2082,Bodkin Elementary,Kindergarten,66,20250116
2025,02,Anne Arundel,2082,Bodkin Elementary,Grade 1,59,20250116
2025,02,Anne Arundel,2082,Bodkin Elementary,Grade 2,82,20250116
2025,02,Anne Arundel,2082,Bodkin Elementary,Grade 3,93,20250116
2025,02,Anne Arundel,2082,Bodkin Elementary,Grade 4,83,20250116
2025,02,Anne Arundel,2082,Bodkin Elementary,Grade 5,104,20250116
